smiles,value,label,log_value,init_value
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,74.4,0,4.309455941839047,0.11242487856076998
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,320.0,0,5.768320995793772,0.18576651386348467
CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,399.5160000000001,0,5.990253814466925,0.19692375956260266
CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2,258.0858000000001,0,5.553292087775952,0.1749563489968764
CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,231.8491,0,5.446086729009793,0.16956680573253533
O=C1CC[C@@]2(CCC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,297.02240000000006,0,5.693807556834109,0.18202049400337753
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,480.4710000000001,0,6.1747668727908565,0.20619979876547348
CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,313.53120000000007,0,5.747898876652137,0.18473983109379727
CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,292.38200000000006,0,5.678061166473236,0.1812288745070775
CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,253.64570000000003,0,5.535938411375411,0.17408392628561903
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,405.9648000000001,0,6.006266456335724,0.19772876434148257
CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,167.62050000000005,0,5.121702495603908,0.15325901216388943
CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,281.3589999999999,0,5.639631433993928,0.1792968936040887
CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,180.12750000000003,0,5.193664933473891,0.15687678534959104
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,278.47170000000006,0,5.629316438405181,0.1787783270358045
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,192.78120000000004,0,5.261555867048556,0.16028987148603396
O=C(C[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1)N[C@@H]1CCOc2cc(CN3CCCCC3)ccc21,201.0,0,5.303304908059076,0.16238872424265544
CC(=O)Nc1nc(C(CCN2CCC(c3ccccc3)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1,434.9744000000002,0,6.075287178782209,0.20119864844095947
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,140.0,0,4.941642422609304,0.14420683823570354
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,437.0,0,6.07993319509559,0.201432217977184
COc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,192.0,0,5.2574953720277815,0.16008573790688294
NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,406.9173000000001,0,6.0086099706926825,0.1978465800193815
NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,223.72578000000007,0,5.410421105485908,0.16777378509211227
O=C(C(O)c1ccc(Br)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,157.81058000000007,0,5.061395453059036,0.15022719156573244
FC(F)(F)c1ccc(-c2[nH]c(N3CCN(c4ncccc4C(F)(F)F)CC3)nc2-c2ccccc2)cc1,105.0,0,4.653960350157523,0.12974417523360354
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)nc(C4=CCN(CC(C)C)CC4)n3)cccc2s1,258.0,0,5.552959584921617,0.17493963305525206
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)nc(NCC4CCCCN4CC(C)C)n3)cccc2s1,351.0,0,5.860786223465865,0.19041502538120564
Cc1noc(-c2ccccc2)c1CN1CC2(CC1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,247.0,0,5.5093883366279774,0.17274917233143564
CCN(C(=O)CN(c1cc(N(C)C)ccc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1)c1cccc(C)n1,434.0,0,6.073044534100405,0.20108590379201433
CCN(C(=O)CN(c1cc2c(C)nsc2cc1Cl)S(=O)(=O)c1ccc(OC)c(OC)c1)c1ccccn1,327.0,0,5.7899601708972535,0.18685438178134925
Cc1ccn2nc(-c3ccc(F)cc3)c(-c3ccncc3)c2c1,200.0,0,5.298317366548036,0.16213798518384517
Fc1ccc(-c2nn3cc(C(F)(F)F)ccc3c2-c2ccncc2)cc1,500.0,0,6.214608098422191,0.2082027397724881
Fc1ccc(-c2nn3c(OCC(F)(F)F)cccc3c2-c2ccncc2)cc1,500.0,0,6.214608098422191,0.2082027397724881
C[C@H](NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,314.0,0,5.749392985908253,0.1848149445635918
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,447.0,0,6.102558594613569,0.20256966643105406
CN1CCN(c2ccc(CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)cc2)CC1,97.0,0,4.574710978503383,0.12576006546411445
CN(C)Cc1ccc(CN2CCN(C(=O)c3ccc(OC(F)(F)F)cc3)CC2)cc1,362.0,0,5.8916442118257715,0.19196635140847085
CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1.Cl.Cl,367.0,0,5.905361848054571,0.1926559791919184
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCN(CCF)CC1,236.7695000000001,0,5.467087094038656,0.1706225587022809
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5c[nH]c(=O)[nH]c5=O)CC4)cccc3[nH]2)cc1,355.0,0,5.872117789475416,0.19098469807260926
CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,190.0,0,5.247024072160486,0.1595593134415558
O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1,101.81280000000002,0,4.623135832950925,0.1281945319042084
O=C(Nc1ccc(-c2ccncc2)cc1)C1COc2ccccc2O1,99.7077,0,4.602242905680664,0.12714418016118206
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,285.9206000000001,0,5.655714149898004,0.18010542122034517
O=C1CCc2cc(-c3cccnc3)ccc2N1,270.0,0,5.598421958998375,0.17722516649132586
CCCCCCCCCCC(C)(C)C(=O)N[C@H]1CCCCNC1=O,395.0,0,5.978885764901122,0.1963522527305635
O=C1NCCCC[C@@H]1NC(=O)C12CC3CC(CC(C3)C1)C2,7.95,0,2.0731719286662407,0.0
CC1(C(=O)N[C@H]2CCCCNC2=O)CCCCC1,48.33,0,3.8780524858569927,0.09073689936680922
CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,432.9,0,6.070506754447935,0.20095832179994075
COc1ccc(-c2ccc(N3CC[C@@H]4CN(C)C[C@@H]43)cc2)cc1,225.0,0,5.41610040220442,0.16805930081378637
CC(=O)c1ccc(-c2ccc(N3CC[C@@H]4CN(C)C[C@@H]43)cc2)cc1,178.6,0,5.185148668442399,0.1564486465012529
C[C@H](Cc1ccc(F)c(F)c1)n1c(-c2ncccc2O)nc2ccnc(C(F)(F)F)c2c1=O,364.0,0,5.8971538676367405,0.1922433387597246
O=c1c2c(C(F)(F)F)nccc2nc(-c2ncccc2O)n1CCC1CCCCC1,489.5,0,6.193384461970565,0.2071357622612968
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,158.0,0,5.062595033026967,0.15028749814192052
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,237.0,0,5.4680601411351315,0.17067147677396174
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1.Cl,349.08,0,5.855301122295111,0.190139272467272
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C.Cl,311.72,0,5.74210534897536,0.18444857263035372
O=C(Nc1ccc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,267.0,0,5.58724865840025,0.17666345028914948
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1,485.0,0,6.184148890937483,0.20667146168689868
O=c1[nH]c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,350.0,0,5.857933154483459,0.19027159282434652
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,2450.0,1,7.803843303538772,0.2880984837331304
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,568.0,1,6.342121418721152,0.2146132267522488
CC[C@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,532.6880000000001,1,6.277935886918707,0.21138642256470272
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,1069.7504000000004,1,6.975180629215997,0.2464390612358941
CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,684.4845000000001,1,6.528666000206231,0.22399139687558411
CCCC[C@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,928.2390000000004,1,6.833289242731118,0.23930574462654752
CCCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,526.0021000000002,1,6.265305205125178,0.21075143932535895
C[C@H]1CN(CC[C@H](C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C2CC2)CC[C@@]12C=Cc1ccccc12,2295.947790000001,1,7.7389010176338715,0.28483363518826305
CCCn1c2ccc(NC(=O)OC(C)C)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1710.0,1,7.444248649496705,0.27002055397392066
Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Br)cc3)nc2c1C,2425.7447060000004,1,7.793893851485219,0.28759829416316607
CCC(C)c1cccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc12,1227.58245,1,7.112802026455706,0.2533577123467995
O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,1478.0646630000003,1,7.298488850889425,0.26269276038377826
CC(C)c1cccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc12,2290.0198,1,7.736315742799116,0.2847036654672296
Cc1c(N2CC(C)(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2500.0,1,7.824046010856292,0.28911413599527236
CC(C)[C@]1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)CC[C@@H](N2CC[C@]3(C=Cc4ccccc43)[C@@H](C)C2)C1,865.3738580000003,1,6.763161619338212,0.23578021321047443
CC(=O)Nc1nc2c(Oc3cc(N4CCN([C@@H](C)c5ccc(F)cc5)CC4)ncn3)cccc2s1,550.0,1,6.309918278226516,0.21299427578803376
CC(=O)Nc1nc2c(Oc3cc(N4CCN([C@H](C)c5ccc(F)cc5)CC4)ncn3)cccc2s1,1200.0,1,7.090076835776092,0.25221524708416887
CC(=O)Nc1nc2c(Oc3cc(N4CCN(C(C)c5ccc(C(F)(F)F)cc5)CC4)ncn3)cccc2s1,720.0,1,6.579251212010101,0.2265344711275671
CC(=O)Nc1nc2c(Oc3cc(N4CCN(C(C)c5ccc(F)cc5)CC4)ncn3)cccc2s1,1000.0,1,6.907755278982137,0.24304938140662935
CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,2106.9457680000005,1,7.652994674507583,0.28051485897885386
CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,530.0,1,6.272877006546167,0.21113209708180966
Cn1c(C#N)ccc1-c1ccc2[nH]c(=S)n(C3CCCC3)c2c1,680.0,1,6.522092798170152,0.2236609417829803
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1.O=CO,536.0,1,6.284134161070802,0.21169802887889672
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1.O=CO,1190.0,1,7.081708586105575,0.2517945494234817
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,682.0,1,6.525029657843462,0.22380858675570156
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,601.0,1,6.398594934535208,0.21745232416558985
Cl.O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,837.0,1,6.729824070489475,0.23410423204763664
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,673.0,1,6.511745329644728,0.22314074270024764
C[C@@H]1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,1640.0,1,7.402451520818244,0.26791928370226237
CC[C@H]1CCCCN1C[C@@H](O)CNS(=O)(=O)c1cccc2ccccc12,952.0,1,6.858565034791365,0.2405764364689799
CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,1141.0,1,7.039660349862076,0.24968065520185148
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2ccc(F)cc12,727.0,1,6.588926477533519,0.22702087649696837
O=C(C(O)c1ccc(Br)cc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,579.5793000000002,1,6.362302495523043,0.21562779158181133
Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccc(Br)cc1,1285.0,1,7.158513997329321,0.25565579378187986
C[S@+]([O-])C[C@H]1[C@H]2CC[C@@]3(CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@@H]3C2)[C@@H]1O,1950.0,1,7.575584651557793,0.27662321892855046
COC(=O)[C@@]1(C)CCC[C@@]2(C)[C@@H]3C[C@@H]4CC[C@@]3(CC[C@@H]21)[C@H](O)[C@H]4C[S+](C)[O-],1440.0,1,7.272398392570047,0.26138111276170833
C[C@@H]1CN(c2ncc(CO)cc2Cl)CCN1c1nc(-c2cc(F)c(F)c(F)c2)c(-c2ccc(C(F)(F)F)cc2)[nH]1,1233.0,1,7.117205503164344,0.2535790886707805
Fc1cc(-c2nc(N3CCN(c4ncccc4C(F)(F)F)CC3)[nH]c2-c2ccc(C(F)(F)F)cc2)cc(F)c1F,529.0,1,6.270988431858299,0.2110371526209604
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)nc(NC(C)c4ccccn4)n3)cccc2s1,743.0,1,6.610696044717759,0.2281152996259592
O=C(N[C@@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cccc1Cl,1290.0,1,7.162397497355718,0.25585102927803627
